userID,predicted_artistID
838,3.0
729,259.0
1131,305.0
409,11.0
885,18.0
1261,3.0
516,282.0
1549,73.0
1122,91.0
1455,148.0
426,71.0
116,240.0
1310,52.0
1605,68.0
682,91.0
1622,182.0
453,214.0
440,222.0
758,35.0
280,11.0
180,614.0
1035,173.0
1321,355.0
383,30.0
1313,290.0
1358,19.0
313,22.0
437,15.0
813,122.0
1471,18.0
470,18.0
1113,5.0
635,35.0
1577,107.0
555,386.0
1424,30.0
1282,591.0
1696,183.0
69,222.0
1757,11.0
408,38.0
519,22.0
481,11.0
1432,34.0
604,21.0
1319,236.0
875,409.0
1082,343.0
845,22.0
1572,18.0
1258,375.0
1379,91.0
204,140.0
1742,11.0
525,284.0
1883,141.0
194,100.0
349,64.0
1399,11.0
1428,95.0
595,22.0
496,230.0
256,409.0
1685,121.0
903,19.0
1811,50.0
1146,85.0
614,95.0
1229,199.0
1744,346.0
104,356.0
1024,85.0
47,18.0
938,85.0
1533,107.0
882,5.0
254,269.0
1579,35.0
226,5.0
234,240.0
1814,347.0
1588,209.0
1649,139.0
1226,36.0
886,148.0
253,36.0
649,19.0
1445,36.0
59,327.0
515,2.0
1243,340.0
529,183.0
1587,171.0
73,54.0
1152,20.0
1867,375.0
1496,2.0
1817,58.0
728,248.0
814,305.0
756,3.0
1447,41.0
106,541.0
1027,199.0
503,18.0
852,276.0
757,193.0
1747,3.0
325,243.0
1712,378.0
1103,2.0
1877,203.0
1492,358.0
1650,375.0
32,20.0
581,276.0
1002,276.0
1717,18.0
645,122.0
1016,466.0
1438,35.0
1422,378.0
1182,222.0
533,103.0
390,199.0
295,197.0
1080,18.0
1815,75.0
1599,284.0
393,35.0
220,464.0
344,557.0
195,35.0
482,270.0
200,203.0
939,95.0
1626,183.0
133,68.0
401,56.0
1505,2.0
1613,70.0
1683,362.0
1766,68.0
1473,240.0
1493,19.0
52,240.0
1332,11.0
460,215.0
874,121.0
898,21.0
141,0.0
1454,170.0
1395,397.0
644,215.0
1351,568.0
128,0.0
1025,86.0
1834,305.0
1279,33.0
1023,18.0
1829,114.0
215,20.0
1200,0.0
699,2.0
668,117.0
1597,35.0
173,122.0
394,456.0
46,5.0
1078,622.0
183,2.0
1085,372.0
764,8.0
576,0.0
374,0.0
1638,255.0
267,91.0
82,550.0
1675,44.0
1450,378.0
1224,701.0
1465,466.0
1503,83.0
1702,86.0
35,143.0
1429,235.0
1055,16.0
1558,155.0
1198,11.0
1653,2.0
331,557.0
762,2.0
727,256.0
208,76.0
71,53.0
655,701.0
1522,311.0
1489,68.0
1008,477.0
987,446.0
1456,170.0
863,3.0
627,133.0
294,221.0
1244,26.0
1887,182.0
434,83.0
1289,3.0
1036,15.0
33,549.0
1193,42.0
1618,62.0
971,139.0
1295,270.0
1028,139.0
744,56.0
763,378.0
698,302.0
1064,408.0
346,58.0
563,246.0
1821,18.0
964,26.0
444,62.0
185,309.0
353,50.0
1881,0.0
718,437.0
582,64.0
1768,11.0
1879,76.0
810,349.0
306,2.0
1135,11.0
1093,90.0
290,21.0
376,22.0
1874,259.0
248,234.0
1803,21.0
1089,2.0
421,18.0
708,8.0
366,222.0
1075,100.0
278,18.0
154,217.0
1299,235.0
1632,206.0
1521,131.0
1435,107.0
792,95.0
1501,411.0
178,636.0
841,95.0
26,22.0
